"Plot Title: CC_SE_New"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20327934, SEN S/N: 20327934)","Intensity, Lux (LGR S/N: 20327934, SEN S/N: 20327934)","Coupler Detached (LGR S/N: 20327934)","End Of File (LGR S/N: 20327934)"
1,04/03/18 07:59:47 AM,18.140,0.0,,
2,04/03/18 07:59:52 AM,,,Logged,
3,04/03/18 08:00:47 AM,19.092,0.0,,
4,04/03/18 08:01:47 AM,19.282,0.0,,
5,04/03/18 08:02:47 AM,19.187,0.0,,
6,04/03/18 08:03:47 AM,19.187,0.0,,
7,04/03/18 08:04:47 AM,18.996,0.0,,
8,04/03/18 08:05:47 AM,18.901,0.0,,
9,04/03/18 08:06:47 AM,18.711,0.0,,
10,04/03/18 08:07:47 AM,18.521,0.0,,
11,04/03/18 08:08:47 AM,18.426,0.0,,
12,04/03/18 08:09:47 AM,18.236,0.0,,
13,04/03/18 08:10:47 AM,18.045,0.0,,
14,04/03/18 08:11:47 AM,17.760,0.0,,
15,04/03/18 08:12:47 AM,17.570,0.0,,
16,04/03/18 08:13:47 AM,17.284,0.0,,
17,04/03/18 08:14:47 AM,17.094,0.0,,
18,04/03/18 08:15:47 AM,16.808,0.0,,
19,04/03/18 08:16:47 AM,16.618,0.0,,
20,04/03/18 08:17:47 AM,16.332,0.0,,
21,04/03/18 08:18:47 AM,16.046,0.0,,
22,04/03/18 08:19:47 AM,15.664,0.0,,
23,04/03/18 08:20:47 AM,15.378,0.0,,
24,04/03/18 08:21:47 AM,14.996,0.0,,
25,04/03/18 08:22:47 AM,14.709,0.0,,
26,04/03/18 08:23:47 AM,14.421,0.0,,
27,04/03/18 08:24:47 AM,14.134,0.0,,
28,04/03/18 08:25:47 AM,13.846,0.0,,
29,04/03/18 08:26:47 AM,13.654,0.0,,
30,04/03/18 08:27:47 AM,13.461,0.0,,
31,04/03/18 08:28:47 AM,13.269,0.0,,
32,04/03/18 08:29:47 AM,13.076,0.0,,
33,04/03/18 08:30:47 AM,12.883,0.0,,
34,04/03/18 08:31:47 AM,12.690,0.0,,
35,04/03/18 08:32:47 AM,12.497,0.0,,
36,04/03/18 08:33:47 AM,12.304,0.0,,
37,04/03/18 08:34:47 AM,12.110,0.0,,
38,04/03/18 08:35:47 AM,11.916,0.0,,
39,04/03/18 08:36:47 AM,11.819,0.0,,
40,04/03/18 08:37:47 AM,11.625,0.0,,
41,04/03/18 08:38:47 AM,11.528,0.0,,
42,04/03/18 08:39:47 AM,11.431,0.0,,
43,04/03/18 08:40:47 AM,11.334,0.0,,
44,04/03/18 08:41:47 AM,11.236,0.0,,
45,04/03/18 08:42:47 AM,11.236,0.0,,
46,04/03/18 08:43:47 AM,11.139,0.0,,
47,04/03/18 08:44:47 AM,11.041,0.0,,
48,04/03/18 08:45:47 AM,10.846,0.0,,
49,04/03/18 08:46:47 AM,10.748,0.0,,
50,04/03/18 08:47:47 AM,10.553,0.0,,
51,04/03/18 08:48:47 AM,10.357,0.0,,
52,04/03/18 08:49:47 AM,10.161,0.0,,
53,04/03/18 08:50:47 AM,9.965,0.0,,
54,04/03/18 08:51:47 AM,9.866,0.0,,
55,04/03/18 08:52:47 AM,9.768,0.0,,
56,04/03/18 08:53:47 AM,9.571,0.0,,
57,04/03/18 08:54:47 AM,9.472,0.0,,
58,04/03/18 08:55:47 AM,9.373,0.0,,
59,04/03/18 08:56:47 AM,9.176,0.0,,
60,04/03/18 08:57:47 AM,9.077,0.0,,
61,04/03/18 08:58:47 AM,8.978,0.0,,
62,04/03/18 08:59:47 AM,8.879,0.0,,
63,04/03/18 09:00:47 AM,8.879,0.0,,
64,04/03/18 09:01:47 AM,8.779,0.0,,
65,04/03/18 09:02:47 AM,8.779,0.0,,
66,04/03/18 09:03:47 AM,8.779,0.0,,
67,04/03/18 09:04:47 AM,8.779,0.0,,
68,04/03/18 09:05:47 AM,8.680,0.0,,
69,04/03/18 09:06:47 AM,8.680,0.0,,
70,04/03/18 09:07:47 AM,8.680,0.0,,
71,04/03/18 09:08:47 AM,8.680,0.0,,
72,04/03/18 09:09:47 AM,8.680,0.0,,
73,04/03/18 09:10:47 AM,8.680,0.0,,
74,04/03/18 09:11:47 AM,8.581,0.0,,
75,04/03/18 09:12:47 AM,8.581,0.0,,
76,04/03/18 09:13:47 AM,8.581,0.0,,
77,04/03/18 09:14:47 AM,8.581,0.0,,
78,04/03/18 09:15:47 AM,8.581,0.0,,
79,04/03/18 09:16:47 AM,8.481,0.0,,
80,04/03/18 09:17:47 AM,8.481,0.0,,
81,04/03/18 09:18:47 AM,8.382,0.0,,
82,04/03/18 09:19:47 AM,8.382,0.0,,
83,04/03/18 09:20:47 AM,8.282,0.0,,
84,04/03/18 09:21:47 AM,8.282,0.0,,
85,04/03/18 09:22:47 AM,8.182,0.0,,
86,04/03/18 09:23:47 AM,8.182,0.0,,
87,04/03/18 09:24:47 AM,8.082,0.0,,
88,04/03/18 09:25:47 AM,8.082,0.0,,
89,04/03/18 09:26:47 AM,7.983,0.0,,
90,04/03/18 09:27:47 AM,7.983,0.0,,
91,04/03/18 09:28:47 AM,7.882,0.0,,
92,04/03/18 09:29:47 AM,7.882,0.0,,
93,04/03/18 09:30:47 AM,7.882,0.0,,
94,04/03/18 09:31:47 AM,7.882,0.0,,
95,04/03/18 09:32:47 AM,7.782,0.0,,
96,04/03/18 09:33:47 AM,7.782,0.0,,
97,04/03/18 09:34:47 AM,7.782,0.0,,
98,04/03/18 09:35:47 AM,7.782,0.0,,
99,04/03/18 09:36:47 AM,7.782,0.0,,
100,04/03/18 09:37:47 AM,7.782,0.0,,
101,04/03/18 09:38:47 AM,7.782,0.0,,
102,04/03/18 09:39:47 AM,7.782,0.0,,
103,04/03/18 09:40:47 AM,7.782,0.0,,
104,04/03/18 09:41:47 AM,7.882,0.0,,
105,04/03/18 09:42:47 AM,7.882,0.0,,
106,04/03/18 09:43:47 AM,7.983,0.0,,
107,04/03/18 09:44:47 AM,7.983,0.0,,
108,04/03/18 09:45:47 AM,8.082,0.0,,
109,04/03/18 09:46:47 AM,8.182,0.0,,
110,04/03/18 09:47:47 AM,8.182,0.0,,
111,04/03/18 09:48:47 AM,8.282,0.0,,
112,04/03/18 09:49:47 AM,8.382,0.0,,
113,04/03/18 09:50:47 AM,8.382,0.0,,
114,04/03/18 09:51:47 AM,8.382,0.0,,
115,04/03/18 09:52:47 AM,8.481,0.0,,
116,04/03/18 09:53:47 AM,8.481,0.0,,
117,04/03/18 09:54:47 AM,8.481,0.0,,
