"Plot Title: CC_NW_New"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20327932, SEN S/N: 20327932)","Intensity, Lux (LGR S/N: 20327932, SEN S/N: 20327932)","Coupler Detached (LGR S/N: 20327932)","End Of File (LGR S/N: 20327932)"
1,04/03/18 07:47:57 AM,17.379,0.0,,
2,04/03/18 07:48:03 AM,,,Logged,
3,04/03/18 07:48:57 AM,18.236,0.0,,
4,04/03/18 07:49:57 AM,18.521,0.0,,
5,04/03/18 07:50:57 AM,18.711,0.0,,
6,04/03/18 07:51:57 AM,18.806,0.0,,
7,04/03/18 07:52:57 AM,18.806,0.0,,
8,04/03/18 07:53:57 AM,18.806,0.0,,
9,04/03/18 07:54:57 AM,18.806,0.0,,
10,04/03/18 07:55:57 AM,18.711,0.0,,
11,04/03/18 07:56:57 AM,18.616,0.0,,
12,04/03/18 07:57:57 AM,18.616,0.0,,
13,04/03/18 07:58:57 AM,18.521,0.0,,
14,04/03/18 07:59:57 AM,18.521,0.0,,
15,04/03/18 08:00:57 AM,18.426,0.0,,
16,04/03/18 08:01:57 AM,18.426,0.0,,
17,04/03/18 08:02:57 AM,18.426,0.0,,
18,04/03/18 08:03:57 AM,18.331,0.0,,
19,04/03/18 08:04:57 AM,18.331,0.0,,
20,04/03/18 08:05:57 AM,18.331,0.0,,
21,04/03/18 08:06:57 AM,18.236,0.0,,
22,04/03/18 08:07:57 AM,18.140,0.0,,
23,04/03/18 08:08:57 AM,18.045,0.0,,
24,04/03/18 08:09:57 AM,17.855,0.0,,
25,04/03/18 08:10:57 AM,17.760,0.0,,
26,04/03/18 08:11:57 AM,17.570,0.0,,
27,04/03/18 08:12:57 AM,17.379,0.0,,
28,04/03/18 08:13:57 AM,17.189,0.0,,
29,04/03/18 08:14:57 AM,16.999,0.0,,
30,04/03/18 08:15:57 AM,16.713,0.0,,
31,04/03/18 08:16:57 AM,16.427,0.0,,
32,04/03/18 08:17:57 AM,16.237,0.0,,
33,04/03/18 08:18:57 AM,16.046,0.0,,
34,04/03/18 08:19:57 AM,15.855,0.0,,
35,04/03/18 08:20:57 AM,15.664,0.0,,
36,04/03/18 08:21:57 AM,15.569,0.0,,
37,04/03/18 08:22:57 AM,15.378,0.0,,
38,04/03/18 08:23:57 AM,15.187,0.0,,
39,04/03/18 08:24:57 AM,14.996,0.0,,
40,04/03/18 08:25:57 AM,14.804,0.0,,
41,04/03/18 08:26:57 AM,14.613,0.0,,
42,04/03/18 08:27:57 AM,14.421,0.0,,
43,04/03/18 08:28:57 AM,14.325,0.0,,
44,04/03/18 08:29:57 AM,14.134,0.0,,
45,04/03/18 08:30:57 AM,14.038,0.0,,
46,04/03/18 08:31:57 AM,13.846,0.0,,
47,04/03/18 08:32:57 AM,13.750,0.0,,
48,04/03/18 08:33:57 AM,13.558,0.0,,
49,04/03/18 08:34:57 AM,13.461,0.0,,
50,04/03/18 08:35:57 AM,13.365,0.0,,
51,04/03/18 08:36:57 AM,13.173,0.0,,
52,04/03/18 08:37:57 AM,13.076,0.0,,
53,04/03/18 08:38:57 AM,12.883,0.0,,
54,04/03/18 08:39:57 AM,12.594,0.0,,
55,04/03/18 08:40:57 AM,12.207,0.0,,
56,04/03/18 08:41:57 AM,11.819,0.0,,
57,04/03/18 08:42:57 AM,11.528,0.0,,
58,04/03/18 08:43:57 AM,11.236,0.0,,
59,04/03/18 08:44:57 AM,11.041,0.0,,
60,04/03/18 08:45:57 AM,10.748,0.0,,
61,04/03/18 08:46:57 AM,10.553,0.0,,
62,04/03/18 08:47:57 AM,10.357,0.0,,
63,04/03/18 08:48:57 AM,10.161,0.0,,
64,04/03/18 08:49:57 AM,10.063,0.0,,
65,04/03/18 08:50:57 AM,9.866,0.0,,
66,04/03/18 08:51:57 AM,9.669,0.0,,
67,04/03/18 08:52:57 AM,9.571,0.0,,
68,04/03/18 08:53:57 AM,9.373,0.0,,
69,04/03/18 08:54:57 AM,9.275,0.0,,
70,04/03/18 08:55:57 AM,9.176,0.0,,
71,04/03/18 08:56:57 AM,9.077,0.0,,
72,04/03/18 08:57:57 AM,8.978,0.0,,
73,04/03/18 08:58:57 AM,8.879,0.0,,
74,04/03/18 08:59:57 AM,8.879,0.0,,
75,04/03/18 09:00:57 AM,8.779,0.0,,
76,04/03/18 09:01:57 AM,8.779,0.0,,
77,04/03/18 09:02:57 AM,8.680,0.0,,
78,04/03/18 09:03:57 AM,8.680,0.0,,
79,04/03/18 09:04:57 AM,8.680,0.0,,
80,04/03/18 09:05:57 AM,8.680,0.0,,
81,04/03/18 09:06:57 AM,8.581,0.0,,
82,04/03/18 09:07:57 AM,8.581,0.0,,
83,04/03/18 09:08:57 AM,8.581,0.0,,
84,04/03/18 09:09:57 AM,8.481,0.0,,
85,04/03/18 09:10:57 AM,8.481,0.0,,
86,04/03/18 09:11:57 AM,8.382,0.0,,
87,04/03/18 09:12:57 AM,8.382,0.0,,
88,04/03/18 09:13:57 AM,8.282,0.0,,
89,04/03/18 09:14:57 AM,8.282,0.0,,
90,04/03/18 09:15:57 AM,8.182,0.0,,
91,04/03/18 09:16:57 AM,8.182,0.0,,
92,04/03/18 09:17:57 AM,8.182,0.0,,
93,04/03/18 09:18:57 AM,8.182,0.0,,
94,04/03/18 09:19:57 AM,8.182,0.0,,
95,04/03/18 09:20:57 AM,8.182,0.0,,
96,04/03/18 09:21:57 AM,8.082,0.0,,
97,04/03/18 09:22:57 AM,8.082,0.0,,
98,04/03/18 09:23:57 AM,8.082,0.0,,
99,04/03/18 09:24:57 AM,7.983,0.0,,
100,04/03/18 09:25:57 AM,7.983,0.0,,
101,04/03/18 09:26:57 AM,7.983,0.0,,
102,04/03/18 09:27:57 AM,7.983,0.0,,
103,04/03/18 09:28:57 AM,7.983,0.0,,
104,04/03/18 09:29:57 AM,7.983,0.0,,
105,04/03/18 09:30:57 AM,7.983,0.0,,
106,04/03/18 09:31:57 AM,7.983,0.0,,
107,04/03/18 09:32:57 AM,7.983,0.0,,
108,04/03/18 09:33:57 AM,7.983,0.0,,
109,04/03/18 09:34:57 AM,7.983,0.0,,
110,04/03/18 09:35:57 AM,7.983,0.0,,
111,04/03/18 09:36:57 AM,7.983,0.0,,
112,04/03/18 09:37:57 AM,7.983,0.0,,
113,04/03/18 09:38:57 AM,7.983,0.0,,
114,04/03/18 09:39:57 AM,7.983,0.0,,
115,04/03/18 09:40:57 AM,7.983,0.0,,
116,04/03/18 09:41:57 AM,7.983,0.0,,
117,04/03/18 09:42:57 AM,7.983,0.0,,
118,04/03/18 09:43:57 AM,7.983,0.0,,
119,04/03/18 09:44:57 AM,8.082,0.0,,
120,04/03/18 09:45:57 AM,8.082,0.0,,
121,04/03/18 09:46:57 AM,8.182,0.0,,
122,04/03/18 09:47:57 AM,8.082,0.0,,
123,04/03/18 09:48:57 AM,8.082,0.0,,
124,04/03/18 09:49:57 AM,8.082,0.0,,
125,04/03/18 09:50:57 AM,8.082,0.0,,
126,04/03/18 09:51:57 AM,8.082,0.0,,
127,04/03/18 09:52:57 AM,8.082,0.0,,
128,04/03/18 09:53:57 AM,8.082,0.0,,
129,04/03/18 09:54:57 AM,8.082,0.0,,
130,04/03/18 09:55:57 AM,8.082,0.0,,
131,04/03/18 09:56:57 AM,8.082,0.0,,
132,04/03/18 09:57:57 AM,7.983,0.0,,
133,04/03/18 09:58:57 AM,8.082,333.7,,
134,04/03/18 09:59:57 AM,10.455,26178.0,,
135,04/03/18 10:00:57 AM,11.041,28933.5,,
136,04/03/18 10:01:57 AM,11.139,30311.3,,
137,04/03/18 10:02:57 AM,10.553,23422.4,,
138,04/03/18 10:03:57 AM,9.965,23422.4,,
139,04/03/18 10:04:57 AM,9.866,31689.1,,
140,04/03/18 10:05:57 AM,9.965,34444.7,,
141,04/03/18 10:06:57 AM,9.965,35822.5,,
142,04/03/18 10:07:57 AM,9.669,31689.1,,
143,04/03/18 10:08:57 AM,9.077,24800.2,,
144,04/03/18 10:09:57 AM,8.779,22044.6,,
145,04/03/18 10:10:57 AM,8.382,19977.9,,
146,04/03/18 10:11:57 AM,8.182,20666.8,,
147,04/03/18 10:12:57 AM,7.782,16533.4,,
148,04/03/18 10:13:57 AM,7.381,18600.1,,
149,04/03/18 10:14:57 AM,7.179,20666.8,,
150,04/03/18 10:15:57 AM,7.079,22044.6,,
151,04/03/18 10:16:57 AM,6.877,23422.4,,
152,04/03/18 10:17:57 AM,6.877,24800.2,,
153,04/03/18 10:18:57 AM,6.978,28933.5,,
154,04/03/18 10:19:57 AM,6.978,26178.0,,
155,04/03/18 10:20:57 AM,6.978,26178.0,,
156,04/03/18 10:21:57 AM,6.978,26178.0,,
157,04/03/18 10:22:57 AM,7.381,37200.2,,
158,04/03/18 10:23:57 AM,7.381,31689.1,,
159,04/03/18 10:24:57 AM,7.481,35822.5,,
160,04/03/18 10:25:57 AM,7.782,38578.0,,
161,04/03/18 10:26:57 AM,7.882,34444.7,,
162,04/03/18 10:27:57 AM,7.983,30311.3,,
163,04/03/18 10:28:57 AM,7.983,31689.1,,
164,04/03/18 10:29:57 AM,7.882,31689.1,,
165,04/03/18 10:30:57 AM,7.882,30311.3,,
166,04/03/18 10:31:57 AM,7.882,31689.1,,
167,04/03/18 10:32:57 AM,7.983,35822.5,,
168,04/03/18 10:33:57 AM,8.082,34444.7,,
169,04/03/18 10:34:57 AM,7.882,34444.7,,
170,04/03/18 10:35:57 AM,7.782,33066.9,,
171,04/03/18 10:36:57 AM,7.882,33066.9,,
172,04/03/18 10:37:57 AM,7.882,33066.9,,
173,04/03/18 10:38:57 AM,7.882,31689.1,,
174,04/03/18 10:39:57 AM,7.782,33066.9,,
175,04/03/18 10:40:57 AM,7.782,33066.9,,
176,04/03/18 10:41:57 AM,7.782,37200.2,,
177,04/03/18 10:42:57 AM,7.782,33066.9,,
178,04/03/18 10:43:57 AM,7.882,33066.9,,
179,04/03/18 10:44:57 AM,7.882,34444.7,,
180,04/03/18 10:45:57 AM,7.882,33066.9,,
181,04/03/18 10:46:57 AM,7.882,31689.1,,
182,04/03/18 10:47:57 AM,7.882,31689.1,,
183,04/03/18 10:48:57 AM,7.782,33066.9,,
184,04/03/18 10:49:57 AM,7.782,33066.9,,
185,04/03/18 10:50:57 AM,7.882,33066.9,,
186,04/03/18 10:51:57 AM,7.983,31689.1,,
187,04/03/18 10:52:57 AM,7.983,31689.1,,
188,04/03/18 10:53:57 AM,7.983,30311.3,,
189,04/03/18 10:54:57 AM,7.983,31689.1,,
190,04/03/18 10:55:57 AM,7.983,31689.1,,
191,04/03/18 10:56:57 AM,8.082,31689.1,,
192,04/03/18 10:57:57 AM,8.182,31689.1,,
193,04/03/18 10:58:57 AM,7.983,33066.9,,
194,04/03/18 10:59:57 AM,8.082,33066.9,,
195,04/03/18 11:00:57 AM,8.182,33066.9,,
196,04/03/18 11:01:57 AM,8.382,33066.9,,
197,04/03/18 11:02:57 AM,8.382,33066.9,,
198,04/03/18 11:03:57 AM,8.382,33066.9,,
199,04/03/18 11:04:57 AM,8.382,33066.9,,
200,04/03/18 11:05:57 AM,8.282,31689.1,,
201,04/03/18 11:06:57 AM,8.182,31689.1,,
202,04/03/18 11:07:57 AM,8.282,33066.9,,
203,04/03/18 11:08:57 AM,8.282,33066.9,,
204,04/03/18 11:09:57 AM,8.282,30311.3,,
205,04/03/18 11:10:57 AM,8.282,28933.5,,
206,04/03/18 11:11:57 AM,8.182,28933.5,,
207,04/03/18 11:12:57 AM,8.082,28933.5,,
208,04/03/18 11:13:57 AM,8.082,30311.3,,
209,04/03/18 11:14:57 AM,7.983,30311.3,,
210,04/03/18 11:15:57 AM,8.082,30311.3,,
211,04/03/18 11:16:57 AM,8.182,30311.3,,
212,04/03/18 11:17:57 AM,8.182,30311.3,,
213,04/03/18 11:18:57 AM,8.182,28933.5,,
214,04/03/18 11:19:57 AM,8.182,26178.0,,
