"Plot Title: CC_C_New"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20327938, SEN S/N: 20327938)","Intensity, Lux (LGR S/N: 20327938, SEN S/N: 20327938)","Coupler Detached (LGR S/N: 20327938)","End Of File (LGR S/N: 20327938)"
1,04/03/18 07:54:32 AM,18.426,0.0,,
2,04/03/18 07:54:59 AM,,,Logged,
3,04/03/18 07:55:32 AM,19.472,0.0,,
4,04/03/18 07:56:32 AM,19.472,0.0,,
5,04/03/18 07:57:32 AM,19.472,0.0,,
6,04/03/18 07:58:32 AM,19.472,0.0,,
7,04/03/18 07:59:32 AM,19.377,0.0,,
8,04/03/18 08:00:32 AM,19.377,0.0,,
9,04/03/18 08:01:32 AM,19.282,0.0,,
10,04/03/18 08:02:32 AM,19.187,0.0,,
11,04/03/18 08:03:32 AM,19.092,0.0,,
12,04/03/18 08:04:32 AM,18.996,0.0,,
13,04/03/18 08:05:32 AM,18.806,0.0,,
14,04/03/18 08:06:32 AM,18.616,0.0,,
15,04/03/18 08:07:32 AM,18.426,0.0,,
16,04/03/18 08:08:32 AM,18.140,0.0,,
17,04/03/18 08:09:32 AM,17.855,0.0,,
18,04/03/18 08:10:32 AM,17.570,0.0,,
19,04/03/18 08:11:32 AM,17.284,0.0,,
20,04/03/18 08:12:32 AM,16.999,0.0,,
21,04/03/18 08:13:32 AM,16.713,0.0,,
22,04/03/18 08:14:32 AM,16.427,0.0,,
23,04/03/18 08:15:32 AM,16.141,0.0,,
24,04/03/18 08:16:32 AM,15.951,0.0,,
25,04/03/18 08:17:32 AM,15.664,0.0,,
26,04/03/18 08:18:32 AM,15.473,0.0,,
27,04/03/18 08:19:32 AM,15.187,0.0,,
28,04/03/18 08:20:32 AM,14.900,0.0,,
29,04/03/18 08:21:32 AM,14.613,0.0,,
30,04/03/18 08:22:32 AM,14.421,0.0,,
31,04/03/18 08:23:32 AM,14.134,0.0,,
32,04/03/18 08:24:32 AM,13.846,0.0,,
33,04/03/18 08:25:32 AM,13.558,0.0,,
34,04/03/18 08:26:32 AM,13.365,0.0,,
35,04/03/18 08:27:32 AM,13.076,0.0,,
36,04/03/18 08:28:32 AM,12.883,0.0,,
37,04/03/18 08:29:32 AM,12.690,0.0,,
38,04/03/18 08:30:32 AM,12.401,0.0,,
39,04/03/18 08:31:32 AM,12.304,0.0,,
40,04/03/18 08:32:32 AM,12.110,0.0,,
41,04/03/18 08:33:32 AM,11.916,0.0,,
42,04/03/18 08:34:32 AM,11.722,0.0,,
43,04/03/18 08:35:32 AM,11.528,0.0,,
44,04/03/18 08:36:32 AM,11.431,0.0,,
45,04/03/18 08:37:32 AM,11.236,0.0,,
46,04/03/18 08:38:32 AM,11.041,0.0,,
47,04/03/18 08:39:32 AM,10.944,0.0,,
48,04/03/18 08:40:32 AM,10.748,0.0,,
49,04/03/18 08:41:32 AM,10.651,0.0,,
50,04/03/18 08:42:32 AM,10.455,0.0,,
51,04/03/18 08:43:32 AM,10.357,0.0,,
52,04/03/18 08:44:32 AM,10.259,0.0,,
53,04/03/18 08:45:32 AM,10.161,0.0,,
54,04/03/18 08:46:32 AM,10.063,0.0,,
55,04/03/18 08:47:32 AM,9.965,0.0,,
56,04/03/18 08:48:32 AM,9.866,0.0,,
57,04/03/18 08:49:32 AM,9.768,0.0,,
58,04/03/18 08:50:32 AM,9.669,0.0,,
59,04/03/18 08:51:32 AM,9.669,0.0,,
60,04/03/18 08:52:32 AM,9.571,0.0,,
61,04/03/18 08:53:32 AM,9.472,0.0,,
62,04/03/18 08:54:32 AM,9.472,0.0,,
63,04/03/18 08:55:32 AM,9.373,0.0,,
64,04/03/18 08:56:32 AM,9.275,0.0,,
65,04/03/18 08:57:32 AM,9.275,0.0,,
66,04/03/18 08:58:32 AM,9.176,0.0,,
67,04/03/18 08:59:32 AM,9.176,0.0,,
68,04/03/18 09:00:32 AM,9.176,0.0,,
69,04/03/18 09:01:32 AM,9.176,0.0,,
70,04/03/18 09:02:32 AM,9.176,0.0,,
71,04/03/18 09:03:32 AM,9.176,0.0,,
72,04/03/18 09:04:32 AM,9.176,0.0,,
73,04/03/18 09:05:32 AM,9.176,0.0,,
74,04/03/18 09:06:32 AM,9.176,0.0,,
75,04/03/18 09:07:32 AM,9.176,0.0,,
76,04/03/18 09:08:32 AM,9.176,0.0,,
77,04/03/18 09:09:32 AM,9.176,0.0,,
78,04/03/18 09:10:32 AM,9.176,0.0,,
79,04/03/18 09:11:32 AM,9.176,0.0,,
80,04/03/18 09:12:32 AM,9.176,0.0,,
81,04/03/18 09:13:32 AM,9.176,0.0,,
82,04/03/18 09:14:32 AM,9.176,0.0,,
83,04/03/18 09:15:32 AM,9.176,0.0,,
84,04/03/18 09:16:32 AM,9.176,0.0,,
85,04/03/18 09:17:32 AM,9.176,0.0,,
86,04/03/18 09:18:32 AM,9.176,0.0,,
87,04/03/18 09:19:32 AM,9.176,0.0,,
88,04/03/18 09:20:32 AM,9.176,0.0,,
89,04/03/18 09:21:32 AM,9.077,0.0,,
90,04/03/18 09:22:32 AM,9.077,0.0,,
91,04/03/18 09:23:32 AM,9.077,0.0,,
92,04/03/18 09:24:32 AM,9.077,0.0,,
93,04/03/18 09:25:32 AM,8.978,0.0,,
94,04/03/18 09:26:32 AM,8.978,0.0,,
95,04/03/18 09:27:32 AM,8.978,0.0,,
96,04/03/18 09:28:32 AM,8.978,0.0,,
97,04/03/18 09:29:32 AM,8.879,0.0,,
98,04/03/18 09:30:32 AM,8.879,0.0,,
99,04/03/18 09:31:32 AM,8.879,0.0,,
100,04/03/18 09:32:32 AM,8.879,0.0,,
101,04/03/18 09:33:32 AM,8.879,0.0,,
102,04/03/18 09:34:32 AM,8.879,0.0,,
103,04/03/18 09:35:32 AM,8.879,0.0,,
104,04/03/18 09:36:32 AM,8.879,0.0,,
105,04/03/18 09:37:32 AM,8.879,0.0,,
106,04/03/18 09:38:32 AM,8.879,0.0,,
107,04/03/18 09:39:32 AM,8.879,0.0,,
108,04/03/18 09:40:32 AM,8.978,0.0,,
109,04/03/18 09:41:32 AM,8.978,0.0,,
110,04/03/18 09:42:32 AM,8.978,0.0,,
111,04/03/18 09:43:32 AM,8.978,0.0,,
112,04/03/18 09:44:32 AM,8.978,0.0,,
113,04/03/18 09:45:32 AM,9.077,0.0,,
114,04/03/18 09:46:32 AM,9.077,0.0,,
115,04/03/18 09:47:32 AM,9.176,0.0,,
116,04/03/18 09:48:32 AM,9.176,0.0,,
117,04/03/18 09:49:32 AM,9.176,0.0,,
118,04/03/18 09:50:32 AM,9.176,0.0,,
119,04/03/18 09:51:32 AM,9.176,0.0,,
120,04/03/18 09:52:32 AM,9.176,0.0,,
121,04/03/18 09:53:32 AM,9.176,0.0,,
122,04/03/18 09:54:32 AM,9.176,0.0,,
123,04/03/18 09:55:32 AM,9.176,0.0,,
124,04/03/18 09:56:32 AM,9.176,0.0,,
125,04/03/18 09:57:32 AM,9.176,0.0,,
126,04/03/18 09:58:32 AM,9.176,0.0,,
127,04/03/18 09:59:32 AM,9.176,0.0,,
128,04/03/18 10:00:32 AM,9.176,0.0,,
129,04/03/18 10:01:32 AM,9.275,0.0,,
130,04/03/18 10:02:32 AM,9.373,0.0,,
131,04/03/18 10:03:32 AM,9.472,0.0,,
132,04/03/18 10:04:32 AM,9.571,0.0,,
133,04/03/18 10:05:32 AM,9.669,0.0,,
134,04/03/18 10:06:32 AM,9.669,0.0,,
135,04/03/18 10:07:32 AM,9.669,0.0,,
136,04/03/18 10:08:32 AM,9.768,0.0,,
137,04/03/18 10:09:32 AM,9.768,0.0,,
138,04/03/18 10:10:32 AM,9.768,0.0,,
139,04/03/18 10:11:32 AM,9.866,0.0,,
140,04/03/18 10:12:32 AM,9.866,0.0,,
141,04/03/18 10:13:32 AM,9.866,0.0,,
142,04/03/18 10:14:32 AM,9.866,0.0,,
143,04/03/18 10:15:32 AM,9.965,0.0,,
144,04/03/18 10:16:32 AM,9.965,0.0,,
145,04/03/18 10:17:32 AM,10.063,0.0,,
146,04/03/18 10:18:32 AM,10.063,0.0,,
147,04/03/18 10:19:32 AM,10.063,0.0,,
148,04/03/18 10:20:32 AM,10.063,0.0,,
149,04/03/18 10:21:32 AM,10.063,0.0,,
150,04/03/18 10:22:32 AM,10.063,0.0,,
151,04/03/18 10:23:32 AM,10.063,0.0,,
152,04/03/18 10:24:32 AM,10.063,0.0,,
153,04/03/18 10:25:32 AM,9.965,0.0,,
154,04/03/18 10:26:32 AM,9.965,0.0,,
155,04/03/18 10:27:32 AM,9.965,0.0,,
156,04/03/18 10:28:32 AM,9.965,0.0,,
157,04/03/18 10:29:32 AM,9.965,0.0,,
158,04/03/18 10:30:32 AM,9.965,0.0,,
159,04/03/18 10:31:32 AM,9.965,0.0,,
160,04/03/18 10:32:32 AM,9.965,0.0,,
161,04/03/18 10:33:32 AM,9.965,0.0,,
162,04/03/18 10:34:32 AM,9.965,0.0,,
163,04/03/18 10:35:32 AM,9.965,0.0,,
164,04/03/18 10:36:32 AM,9.965,0.0,,
165,04/03/18 10:37:32 AM,9.965,0.0,,
166,04/03/18 10:38:32 AM,9.866,0.0,,
167,04/03/18 10:39:32 AM,9.866,0.0,,
168,04/03/18 10:40:32 AM,9.866,0.0,,
169,04/03/18 10:41:32 AM,9.866,0.0,,
170,04/03/18 10:42:32 AM,9.866,0.0,,
171,04/03/18 10:43:32 AM,9.866,0.0,,
172,04/03/18 10:44:32 AM,9.866,0.0,,
173,04/03/18 10:45:32 AM,9.866,0.0,,
174,04/03/18 10:46:32 AM,9.866,0.0,,
175,04/03/18 10:47:32 AM,9.866,0.0,,
176,04/03/18 10:48:32 AM,9.866,0.0,,
177,04/03/18 10:49:32 AM,9.866,0.0,,
178,04/03/18 10:50:32 AM,9.866,0.0,,
179,04/03/18 10:51:32 AM,9.866,0.0,,
180,04/03/18 10:52:32 AM,9.866,0.0,,
181,04/03/18 10:53:32 AM,9.866,0.0,,
182,04/03/18 10:54:32 AM,9.866,0.0,,
183,04/03/18 10:55:32 AM,9.866,0.0,,
184,04/03/18 10:56:32 AM,9.866,0.0,,
185,04/03/18 10:57:32 AM,9.965,0.0,,
186,04/03/18 10:58:32 AM,9.965,0.0,,
187,04/03/18 10:59:32 AM,9.965,0.0,,
188,04/03/18 11:00:32 AM,9.965,0.0,,
189,04/03/18 11:01:32 AM,10.063,0.0,,
190,04/03/18 11:02:32 AM,10.063,0.0,,
191,04/03/18 11:03:32 AM,10.063,0.0,,
192,04/03/18 11:04:32 AM,10.161,0.0,,
193,04/03/18 11:05:32 AM,10.161,0.0,,
194,04/03/18 11:06:32 AM,10.161,0.0,,
195,04/03/18 11:07:32 AM,10.161,0.0,,
196,04/03/18 11:08:32 AM,10.161,0.0,,
197,04/03/18 11:09:32 AM,10.161,0.0,,
198,04/03/18 11:10:32 AM,10.259,0.0,,
199,04/03/18 11:11:32 AM,10.259,0.0,,
200,04/03/18 11:12:32 AM,10.259,0.0,,
201,04/03/18 11:13:32 AM,10.259,0.0,,
202,04/03/18 11:14:32 AM,10.259,0.0,,
203,04/03/18 11:15:32 AM,10.259,0.0,,
204,04/03/18 11:16:32 AM,10.259,0.0,,
205,04/03/18 11:17:32 AM,10.259,0.0,,
206,04/03/18 11:18:32 AM,10.259,0.0,,
207,04/03/18 11:19:32 AM,10.259,0.0,,
208,04/03/18 11:20:32 AM,10.259,0.0,,
209,04/03/18 11:21:32 AM,10.259,0.0,,
210,04/03/18 11:22:32 AM,10.161,0.0,,
211,04/03/18 11:23:32 AM,10.161,0.0,,
212,04/03/18 11:24:32 AM,10.161,0.0,,
213,04/03/18 11:25:32 AM,10.161,0.0,,
214,04/03/18 11:26:32 AM,10.161,0.0,,
215,04/03/18 11:27:32 AM,10.161,0.0,,
216,04/03/18 11:28:32 AM,10.161,0.0,,
217,04/03/18 11:29:32 AM,10.161,0.0,,
218,04/03/18 11:30:32 AM,10.161,0.0,,
219,04/03/18 11:31:32 AM,10.063,0.0,,
220,04/03/18 11:32:32 AM,10.063,0.0,,
221,04/03/18 11:33:32 AM,10.063,0.0,,
222,04/03/18 11:34:32 AM,10.063,0.0,,
223,04/03/18 11:35:32 AM,10.063,0.0,,
224,04/03/18 11:36:32 AM,10.063,0.0,,
225,04/03/18 11:37:32 AM,9.965,0.0,,
226,04/03/18 11:38:32 AM,9.965,0.0,,
227,04/03/18 11:39:32 AM,9.965,0.0,,
228,04/03/18 11:40:32 AM,9.866,0.0,,
229,04/03/18 11:41:32 AM,9.866,0.0,,
230,04/03/18 11:42:32 AM,9.866,0.0,,
231,04/03/18 11:43:32 AM,9.768,0.0,,
232,04/03/18 11:44:32 AM,9.768,0.0,,
233,04/03/18 11:45:32 AM,9.768,0.0,,
234,04/03/18 11:46:32 AM,9.768,0.0,,
235,04/03/18 11:47:32 AM,11.139,10333.4,,
236,04/03/18 11:48:32 AM,12.690,2238.9,,
237,04/03/18 11:49:32 AM,12.207,13089.0,,
238,04/03/18 11:50:32 AM,10.944,12400.1,,
239,04/03/18 11:51:32 AM,9.866,13089.0,,
240,04/03/18 11:52:32 AM,9.176,13089.0,,
241,04/03/18 11:53:32 AM,8.581,12400.1,,
242,04/03/18 11:54:32 AM,8.182,11711.2,,
243,04/03/18 11:55:32 AM,7.782,11022.3,,
244,04/03/18 11:56:32 AM,7.481,10333.4,,
245,04/03/18 11:57:32 AM,7.179,9644.5,,
246,04/03/18 11:58:32 AM,7.079,9644.5,,
247,04/03/18 11:59:32 AM,6.978,9300.1,,
248,04/03/18 12:00:32 PM,6.877,8266.7,,
249,04/03/18 12:01:32 PM,6.674,7577.8,,
250,04/03/18 12:02:32 PM,6.674,7577.8,,
251,04/03/18 12:03:32 PM,6.471,7577.8,,
252,04/03/18 12:04:32 PM,6.370,3444.5,,
253,04/03/18 12:05:32 PM,6.370,3444.5,,
254,04/03/18 12:06:32 PM,6.268,3444.5,,
255,04/03/18 12:07:32 PM,6.268,3272.2,,
256,04/03/18 12:08:32 PM,6.268,3272.2,,
257,04/03/18 12:09:32 PM,6.166,3100.0,,
258,04/03/18 12:10:32 PM,6.064,3100.0,,
259,04/03/18 12:11:32 PM,6.064,2927.8,,
260,04/03/18 12:12:32 PM,5.962,2927.8,,
261,04/03/18 12:13:32 PM,5.962,2755.6,,
262,04/03/18 12:14:32 PM,5.860,2755.6,,
263,04/03/18 12:15:32 PM,5.757,2583.4,,
264,04/03/18 12:16:32 PM,5.757,2497.2,,
265,04/03/18 12:17:32 PM,5.655,2411.1,,
266,04/03/18 12:18:32 PM,5.655,2325.0,,
267,04/03/18 12:19:32 PM,5.655,2238.9,,
268,04/03/18 12:20:32 PM,5.552,2238.9,,
269,04/03/18 12:21:32 PM,5.552,2325.0,,
270,04/03/18 12:22:32 PM,5.552,2411.1,,
271,04/03/18 12:23:32 PM,5.552,2497.2,,
272,04/03/18 12:24:32 PM,5.450,2411.1,,
273,04/03/18 12:25:32 PM,5.450,2152.8,,
274,04/03/18 12:26:32 PM,5.450,1980.6,,
275,04/03/18 12:27:32 PM,5.450,1808.3,,
276,04/03/18 12:28:32 PM,5.450,1808.3,,
277,04/03/18 12:29:32 PM,5.347,1808.3,,
278,04/03/18 12:30:32 PM,5.347,1894.5,,
279,04/03/18 12:31:32 PM,5.347,1894.5,,
280,04/03/18 12:32:32 PM,5.244,1894.5,,
281,04/03/18 12:33:32 PM,5.244,1894.5,,
282,04/03/18 12:34:32 PM,5.244,1980.6,,
283,04/03/18 12:35:32 PM,5.244,1894.5,,
284,04/03/18 12:36:32 PM,5.244,1894.5,,
285,04/03/18 12:37:32 PM,5.244,1894.5,,
286,04/03/18 12:38:32 PM,5.244,1894.5,,
287,04/03/18 12:39:32 PM,5.244,1808.3,,
288,04/03/18 12:40:32 PM,5.244,1722.2,,
289,04/03/18 12:41:32 PM,5.244,1636.1,,
290,04/03/18 12:42:32 PM,5.244,1636.1,,
291,04/03/18 12:43:32 PM,5.141,1808.3,,
292,04/03/18 12:44:32 PM,5.141,1894.5,,
293,04/03/18 12:45:32 PM,5.141,1980.6,,
294,04/03/18 12:46:32 PM,5.141,2066.7,,
295,04/03/18 12:47:32 PM,5.141,1980.6,,
296,04/03/18 12:48:32 PM,5.141,1980.6,,
297,04/03/18 12:49:32 PM,5.141,1980.6,,
298,04/03/18 12:50:32 PM,5.244,2066.7,,
299,04/03/18 12:51:32 PM,5.141,1980.6,,
300,04/03/18 12:52:32 PM,5.141,1894.5,,
301,04/03/18 12:53:32 PM,5.141,1722.2,,
302,04/03/18 12:54:32 PM,5.141,1636.1,,
303,04/03/18 12:55:32 PM,5.141,1550.0,,
304,04/03/18 12:56:32 PM,5.141,1550.0,,
305,04/03/18 12:57:32 PM,5.141,1636.1,,
306,04/03/18 12:58:32 PM,5.037,1722.2,,
307,04/03/18 12:59:32 PM,5.141,1722.2,,
308,04/03/18 01:00:32 PM,5.037,1808.3,,
309,04/03/18 01:01:32 PM,5.037,1808.3,,
310,04/03/18 01:02:32 PM,5.037,1980.6,,
311,04/03/18 01:03:32 PM,5.037,1980.6,,
312,04/03/18 01:04:32 PM,5.037,1980.6,,
313,04/03/18 01:05:32 PM,5.037,1980.6,,
314,04/03/18 01:06:32 PM,5.037,2066.7,,
315,04/03/18 01:07:32 PM,5.037,2066.7,,
316,04/03/18 01:08:32 PM,5.037,2152.8,,
317,04/03/18 01:09:32 PM,5.037,2238.9,,
318,04/03/18 01:10:32 PM,5.037,2325.0,,
319,04/03/18 01:11:32 PM,5.037,2497.2,,
320,04/03/18 01:12:32 PM,5.037,2583.4,,
321,04/03/18 01:13:32 PM,5.037,2583.4,,
322,04/03/18 01:14:32 PM,5.037,2669.5,,
323,04/03/18 01:15:32 PM,5.037,2755.6,,
324,04/03/18 01:16:32 PM,4.934,2755.6,,
325,04/03/18 01:17:32 PM,4.934,2755.6,,
326,04/03/18 01:18:32 PM,4.934,2669.5,,
327,04/03/18 01:19:32 PM,4.934,2669.5,,
328,04/03/18 01:20:32 PM,4.934,2583.4,,
329,04/03/18 01:21:32 PM,4.934,2497.2,,
330,04/03/18 01:22:32 PM,4.934,2325.0,,
331,04/03/18 01:23:32 PM,4.934,2238.9,,
332,04/03/18 01:24:32 PM,4.934,2152.8,,
333,04/03/18 01:25:32 PM,4.831,1980.6,,
334,04/03/18 01:26:32 PM,4.831,1894.5,,
335,04/03/18 01:27:32 PM,4.727,1894.5,,
336,04/03/18 01:28:32 PM,4.623,1980.6,,
337,04/03/18 01:29:32 PM,4.519,1894.5,,
338,04/03/18 01:30:32 PM,4.415,1894.5,,
339,04/03/18 01:31:32 PM,4.207,2066.7,,
340,04/03/18 01:32:32 PM,4.102,1980.6,,
341,04/03/18 01:33:32 PM,3.998,1980.6,,
342,04/03/18 01:34:32 PM,3.893,2066.7,,
343,04/03/18 01:35:32 PM,3.893,2066.7,,
344,04/03/18 01:36:32 PM,3.788,2066.7,,
345,04/03/18 01:37:32 PM,3.683,2238.9,,
346,04/03/18 01:38:32 PM,3.578,2411.1,,
347,04/03/18 01:39:32 PM,3.472,2583.4,,
348,04/03/18 01:40:32 PM,3.367,2583.4,,
349,04/03/18 01:41:32 PM,3.367,2497.2,,
350,04/03/18 01:42:32 PM,3.155,2325.0,,
351,04/03/18 01:43:32 PM,3.049,2238.9,,
352,04/03/18 01:44:32 PM,2.837,2238.9,,
353,04/03/18 01:45:32 PM,2.730,2152.8,,
354,04/03/18 01:46:32 PM,2.624,2152.8,,
355,04/03/18 01:47:32 PM,2.517,2066.7,,
356,04/03/18 01:48:32 PM,2.410,2152.8,,
357,04/03/18 01:49:32 PM,2.303,2325.0,,
358,04/03/18 01:50:32 PM,2.195,2325.0,,
359,04/03/18 01:51:32 PM,2.088,2152.8,,
360,04/03/18 01:52:32 PM,1.980,1894.5,,
361,04/03/18 01:53:32 PM,1.872,1808.3,,
362,04/03/18 01:54:32 PM,1.872,1894.5,,
363,04/03/18 01:55:32 PM,1.764,1894.5,,
364,04/03/18 01:56:32 PM,1.764,1894.5,,
365,04/03/18 01:57:32 PM,1.656,1894.5,,
366,04/03/18 01:58:32 PM,1.656,1808.3,,
367,04/03/18 01:59:32 PM,1.656,1636.1,,
368,04/03/18 02:00:32 PM,1.548,1550.0,,
369,04/03/18 02:01:32 PM,1.548,1550.0,,
370,04/03/18 02:02:32 PM,1.548,1550.0,,
371,04/03/18 02:03:32 PM,1.548,1550.0,,
